day,characterId,characterName,mode,actionpointOrder,dialogID,sequenceOrder,triggerOrder,text,pictureId,playerpicture,soundId
2,teacher,Julian,actionpoint,7,2_ap_7,,3,"Everyone, tell us what hobbies you have.",3,,
2,classmate,classmate,actionpoint,8,2_ap_8,,1,"Teacher, can K-pop count as a hobby?",1,,
2,classmate,classmate,actionpoint,8,2_ap_8,,2,(Everyone laughs.),1,,
2,teacher,Julian,actionpoint,8,2_ap_8,,3,K-pop is also a very good way to learn English.,1,,
2,classmate,classmate,actionpoint,8,2_ap_8,,4,"Teacher, that is Korean.",1,,
2,teacher,Julian,actionpoint,8,2_ap_8,,5,Language is connected.,1,,
2,teacher,Julian,actionpoint,8,2_ap_8,,6,(Laughter fills the classroom.),1,,
2,teacher,Julian,actionpoint,9,2_ap_9,,1,"All right, everyone. Discuss it, then write three sentences about your hobby.",6,,
2,teacher,Julian,actionpoint,10,2_ap_10,,1,Talk. Open your mouth! English gets better the more you speak.,4,,
2,teacher,Julian,actionpoint,10,2_ap_10,,2,No Chinese!,4,,
2,teacher,Julian,actionpoint,11,2_ap_11,,1,All right. Today's class should be ending now.,1,,
2,teacher,Julian,actionpoint,11,2_ap_11,,2,English gets better the more you speak!,1,,
2,teacher,Julian,actionpoint,11,2_ap_11,,3,"When I studied abroad, I had to speak English every day.",1,,
2,player,Me,actionpoint,11,2_ap_11,,4,(Wasn't that inevitable...),2,4,
2,teacher,Julian,actionpoint,11,2_ap_11,,5,Do not be shy. Just try!,1,,
2,teacher,Julian,actionpoint,11,2_ap_11,,6,"Next time, observe your city.",1,,
2,teacher,Julian,actionpoint,11,2_ap_11,,7,We will talk about places around us.,1,,
2,teacher,Julian,actionpoint,12,2_ap_12,,1,"After class, do not forget to find Ms. Minna and fill out a form.",4,,
3,teacher,Julian,actionpoint,1,3_ap_1,,1,"Good afternoon, everyone!",4,,
3,teacher,Julian,actionpoint,1,3_ap_1,,2,Did you practice English at home?,1,,
3,player,Me,actionpoint,1,3_ap_1,,3,I watched quite a few English videos.,1,1,
3,teacher,Julian,actionpoint,1,3_ap_1,,4,"Not bad, Wen. That is also a way to practice.",1,,
3,teacher,Julian,actionpoint,1,3_ap_1,,5,"Were they original videos, or videos with subtitles?",1,,
3,player,Me,actionpoint,1,3_ap_1,,6,With subtitles.,1,1,
3,teacher,Julian,actionpoint,1,3_ap_1,,7,"Haha. When I was learning English, I would first listen to the original audio once and write down what I heard.",1,,
3,teacher,Julian,actionpoint,1,3_ap_1,,8,"Then I would try to dictate it from memory, compare it, and revise it.",1,,
3,teacher,Julian,actionpoint,1,3_ap_1,,9,You can all try it too! It is very helpful for listening and writing!,1,,
3,teacher,Julian,actionpoint,1,3_ap_1,,10,"Today, we will look at places around us.",5,,
3,teacher,Julian,actionpoint,2,3_ap_2,,1,"Y-City is my hometown. I left to study, and now I have come back.",1,,
3,teacher,Julian,actionpoint,2,3_ap_2,,2,"Y-City may be small, but every place has a story, right?",1,,
3,teacher,Julian,actionpoint,2,3_ap_2,,3,What is your favorite place here?,1,,
3,player,Me,actionpoint,2,3_ap_2,,4,...,1,4,
3,teacher,Julian,actionpoint,3,3_ap_3,,1,"Park, museum, university, shopping mall.",1,,
3,classmate,classmate,actionpoint,3,3_ap_3,,2,Does McDonald's count?,1,,
3,teacher,Julian,actionpoint,3,3_ap_3,,3,Of course. Global brand.,1,,
3,teacher,Julian,actionpoint,4,3_ap_4,,1,"Read Lesson Three, The Holiday Treat.",5,,
3,teacher,Julian,actionpoint,4,3_ap_4,,2,Why was Linda unable to buy her apple pie?,5,,
3,teacher,Julian,actionpoint,5,3_ap_5,,1,"Wen, look at the passage.",3,,
3,player,Me,actionpoint,6,3_ap_6,,1,(Julian looks out the window.),6,4,
3,player,Me,actionpoint,6,3_ap_6,,2,"(At noon in the Children's Palace, the sun-bleached garden is completely still. There are only dried-out plants.)",6,4,
3,teacher,Julian,actionpoint,7,3_ap_7,,1,"All right, let us ask a student to answer this question.",1,,
3,tutorial,,actionpoint,7,3_ap_7,,2,(Bzzzz.),6,,
3,tutorial,,actionpoint,7,3_ap_7,,3,(Bzzzz.),6,,
3,player,Me,actionpoint,7,3_ap_7,,4,Whose phone is ringing?,6,2,
3,teacher,Julian,actionpoint,8,3_ap_8,,1,Remember to turn it off next time.,4,,
3,teacher,Julian,actionpoint,8,3_ap_8,,2,"When I studied abroad, classes were also very free.",4,,
3,teacher,Julian,actionpoint,8,3_ap_8,,3,"Some students even had to raise their hands to use the bathroom! In my class, you do not have to. Just go out.",4,,
3,teacher,Julian,actionpoint,8,3_ap_8,,4,You are middle school students now.,4,,
3,teacher,Julian,actionpoint,8,3_ap_8,,5,But you still need to focus in class.,4,,
3,teacher,Julian,actionpoint,9,3_ap_9,,1,"Come on, describe your favorite place in Y-City.",1,,
3,classmate,classmate,actionpoint,9,3_ap_9,,2,Can I write my bed?,1,,
3,player,Me,actionpoint,9,3_ap_9,,3,(Laughing.),1,5,
3,teacher,Julian,actionpoint,9,3_ap_9,,4,If you can make it meaningful.,1,,
3,teacher,Julian,actionpoint,10,3_ap_10,,1,"Do not use very good. Use charming, crowded, ordinary.",5,,
3,teacher,Julian,actionpoint,11,3_ap_11,,1,"Y-City may be small, but every place has a story.",1,,
3,teacher,Julian,actionpoint,12,3_ap_12,,1,"Okay, time is up.",4,,
3,teacher,Julian,actionpoint,12,3_ap_12,,2,Homework. Write about a place around you.,4,,
4,player,Me,actionpoint,1,4_ap_1,,1,(Today is just as hot. It has not rained at all in the past week.),4,4,
4,player,Me,actionpoint,1,4_ap_1,,2,"(Riding a bike in this weather is basically suicide, so even I chose to take the bus.)",4,3,
4,player,Me,actionpoint,1,4_ap_1,,3,(But Julian is still dressed in a full suit.),4,1,
4,teacher,Julian,actionpoint,1,4_ap_1,,4,"Hello, class.",4,,
4,teacher,Julian,actionpoint,2,4_ap_2,,1,Is everyone here?,4,,
4,teacher,Julian,actionpoint,2,4_ap_2,,2,"Okay, let us begin our lesson.",4,,
4,teacher,Julian,actionpoint,3,4_ap_3,,1,Ahem.,4,,
4,teacher,Julian,actionpoint,3,4_ap_3,,2,I will continue after everyone quiets down.,4,,
4,teacher,Julian,actionpoint,4,4_ap_4,,1,"Today, My Family.",5,,
4,teacher,Julian,actionpoint,4,4_ap_4,,2,Do not underestimate this topic.,5,,
4,teacher,Julian,actionpoint,4,4_ap_4,,3,"When you are abroad, it is very important to know how to introduce yourself and others.",5,,
4,teacher,Julian,actionpoint,4,4_ap_4,,4,"Foreign countries are commercial societies, and they care a lot about interpersonal communication.",5,,
4,teacher,Julian,actionpoint,4,4_ap_4,,5,"If you do not take the initiative, opportunities will become someone else's.",5,,
4,teacher,Julian,actionpoint,4,4_ap_4,,6,Do not be shy!,4,,
4,teacher,Julian,actionpoint,5,4_ap_5,,1,Write about one person important to you. Not necessarily family.,6,,
4,player,Me,actionpoint,5,4_ap_5,,2,(This prompt suddenly became much wider.),6,1,
4,player,Me,actionpoint,5,4_ap_5,,3,Cici.,6,1,
4,player,Me,actionpoint,5,4_ap_5,,4,(Cici is my only and best friend.),6,4,
4,player,Me,actionpoint,5,4_ap_5,,5,"(I can talk to other classmates, of course. We say hi when we see each other.)",6,1,
4,player,Me,actionpoint,5,4_ap_5,,6,(But if I can see my dearest Cici at school every day...),6,4,
4,player,Me,actionpoint,5,4_ap_5,,7,(and do everything together with her...),6,4,
4,player,Me,actionpoint,5,4_ap_5,,8,(I feel like I look forward to coming to school every day.),6,4,
4,player,Me,actionpoint,5,4_ap_5,,9,(I think it is the same for her.),6,4,
4,teacher,Julian,actionpoint,6,4_ap_6,,1,Just describe it honestly.,6,,
4,teacher,Julian,actionpoint,7,4_ap_7,,1,"If you do not have inspiration, you can look at the text.",5,,
4,player,Me,actionpoint,8,4_ap_8,,1,"(Julian walks around, stopping from time to time to look at what the students are writing.)",6,1,
4,teacher,Julian,actionpoint,9,4_ap_9,,1,"What is it, Cici?",6,,
4,teacher,Julian,actionpoint,9,4_ap_9,,2,Your parent is already here to pick you up? Then go tell Ms. Minna.,6,,
4,teacher,Julian,actionpoint,9,4_ap_9,,3,"Okay, goodbye!",6,,
4,teacher,Julian,actionpoint,10,4_ap_10,,1,"Occupation, personality, one small incident; any of these will do. Write honestly.",6,,
4,player,Me,actionpoint,10,4_ap_10,,2,(My parents...),6,4,
4,player,Me,actionpoint,10,4_ap_10,,3,(are employees at a state-owned enterprise.),6,1,
4,player,Me,actionpoint,10,4_ap_10,,4,"(My father is fairly humorous, and my mother is very optimistic.)",6,4,
4,teacher,Julian,actionpoint,11,4_ap_11,,1,"What is it, Ms. Minna?",2,,
4,player,Me,actionpoint,11,4_ap_11,,2,(Ms. Minna walks in quickly with a sign-in sheet.),2,1,
4,player,Me,actionpoint,11,4_ap_11,,3,"She really did style herself today, with her hair pinned up by a delicate hairpin.",2,1,
4,teacher,Julian,actionpoint,12,4_ap_12,,1,"Thank you, Minna. Then class is dismissed for today. Everyone, please come to the front and sign in.",4,,
4,player,Me,actionpoint,12,4_ap_12,,2,"(Everyone rushes forward, all wanting to leave early.)",4,1,
4,player,Me,actionpoint,12,4_ap_12,,3,(Cici has already gone home. Am I going to eat ice cream alone?),4,5,
4,player,Me,actionpoint,12,4_ap_12,,4,"(But with a buy-one-get-one deal, buying only one always feels like a loss.)",4,1,
5,message,message,actionpoint,1,5_ap_1,,1,Class was cancelled because of the typhoon.,0,,
5,teacher,Julian,actionpoint,1,5_ap_1,,2,Please study at home.,1,,
5,teacher,Julian,actionpoint,1,5_ap_1,,3,Weather is also a lesson.,1,,
5,teacher,Julian,actionpoint,1,5_ap_1,,4,"Typhoon, thunderstorm, emergency.",5,,
5,teacher,Julian,actionpoint,1,5_ap_1,,5,Typhoon is the same in Chinese and English.,5,,
5,teacher,Julian,actionpoint,1,5_ap_1,,6,That is why I say English is simple.,1,,
5,player,Me,actionpoint,1,5_ap_1,,7,"(Even at a time like this, the teacher is still thinking about studying.)",1,1,
5,player,Me,actionpoint,1,5_ap_1,,8,(I have to admit Julian is really dedicated.),1,1,
5,mate,Cici,actionpoint,2,5_ap_2,,1,Class really is cancelled.,0,,
5,player,Me,actionpoint,2,5_ap_2,,2,Yeah!,0,1,
5,mate,Cici,actionpoint,2,5_ap_2,,3,So what are you doing now?,0,,
5,player,Me,actionpoint,2,5_ap_2,,4,(I look at the workbook spread open on my desk.),0,1,
5,player,Me,actionpoint,2,5_ap_2,,5,I am going to do some math homework.,0,4,
5,player,Me,actionpoint,2,5_ap_2,,6,I still have an online class tomorrow.,0,1,
5,teacher,Julian,actionpoint,3,5_ap_3,,1,Do not waste your day.,4,,
5,teacher,Julian,actionpoint,3,5_ap_3,,2,A good student can learn anywhere.,4,,
5,player,Me,actionpoint,4,5_ap_4,,1,What about you? Where are you?,0,2,
5,mate,Cici,actionpoint,4,5_ap_4,,2,I escaped overnight.,0,,
5,mate,Cici,actionpoint,4,5_ap_4,,3,"Since there is no class, we went to N-City.",0,,
5,mate,Cici,actionpoint,4,5_ap_4,,4,We are visiting my uncle.,0,,
5,mate,Cici,actionpoint,4,5_ap_4,,5,He works in education and training.,0,,
5,player,Me,actionpoint,5,5_ap_5,,1,Is that a cram school?,0,2,
5,player,Me,actionpoint,5,5_ap_5,,2,"Speaking of that, why do you not take classes there?",0,2,
5,mate,Cici,actionpoint,5,5_ap_5,,3,He is in N-City. It is too far.,0,,
5,mate,Cici,actionpoint,5,5_ap_5,,4,He recommended his college classmate Julian to me.,0,,
5,mate,Cici,actionpoint,5,5_ap_5,,5,He probably still does not know that Julian's teaching style has become completely innovative.,0,,
5,player,Me,actionpoint,5,5_ap_5,,6,Hahaha.,0,5,
5,mate,Cici,actionpoint,6,5_ap_6,,1,"Actually, it is raining here too.",0,,
5,mate,Cici,actionpoint,6,5_ap_6,,2,I miss you.,0,,
5,message,message,actionpoint,7,5_ap_7,,1,Tomorrow's class schedule is pending notice.,0,,
5,teacher,Julian,actionpoint,7,5_ap_7,,2,"Stay safe, everyone.",4,,
5,player,Me,actionpoint,8,5_ap_8,,1,What if class is cancelled tomorrow too?,0,2,
5,mate,Cici,actionpoint,8,5_ap_8,,2,Then come to my house?,0,,
5,mate,Cici,actionpoint,8,5_ap_8,,3,Wait for me to come back!,0,,
5,player,Me,actionpoint,9,5_ap_9,,1,"(I type a few words, then delete them.)",0,1,
5,player,Me,actionpoint,10,5_ap_10,,1,(She is probably busy and does not want to chat anymore.),0,4,
5,player,Me,actionpoint,11,5_ap_11,,1,"(For some reason, today's homework is especially hard to do. I cannot focus on English for a long time.)",0,3,
5,player,Me,actionpoint,12,5_ap_12,,1,(The wind suddenly rises. A storm is coming.),0,4,
5,player,Me,actionpoint,12,5_ap_12,,2,"(The trees outside the window lower their heads, and all their leaves flip over with a rustle.)",0,4,
5,player,Me,actionpoint,12,5_ap_12,,3,"(Trees cannot pull their hands back, so they can only begin to dance slowly.)",0,3,
5,player,Me,actionpoint,12,5_ap_12,,4,(Only then do I realize with surprise),0,4,
5,player,Me,actionpoint,12,5_ap_12,,5,it is also a soft living thing.,0,1,
6,teacher,Julian,actionpoint,1,6_ap_1,,1,"(After the typhoon, the sunlight grew strong again, as if nothing had happened.)",0,,
6,teacher,Julian,actionpoint,1,6_ap_1,,2,"(Except for the branches on the road, the puddles, and the fallen billboards.)",0,,
6,teacher,Julian,actionpoint,1,6_ap_1,,3,(They announced that it had been here.),0,,
6,teacher,Julian,actionpoint,1,6_ap_1,,4,(Summer still went on recklessly.),0,,
6,teacher,Julian,actionpoint,2,6_ap_2,,1,"Glad to see you all again,",4,,
6,teacher,Julian,actionpoint,2,6_ap_2,,2,Did everyone review and preview over the weekend?,4,,
6,player,Me,actionpoint,2,6_ap_2,,3,(A ripple of quiet laughter passes through the class.),4,5,
6,teacher,Julian,actionpoint,2,6_ap_2,,4,"Fine, I understand. Let's begin our lesson.",4,,
6,teacher,Julian,actionpoint,3,6_ap_3,,1,Today we are going to talk about the Global Village.,1,,
6,teacher,Julian,actionpoint,3,6_ap_3,,2,The world is connected.,1,,
6,teacher,Julian,actionpoint,3,6_ap_3,,3,I have an international newspaper here. Pass it around and take a look.,1,,
6,player,Me,actionpoint,4,6_ap_4,,1,"Europe, refugees, Obama.",6,1,
6,player,Me,actionpoint,4,6_ap_4,,2,"War, the United Nations.",6,1,
6,player,Me,actionpoint,4,6_ap_4,,3,"Concerts, sports.",6,1,
6,player,Me,actionpoint,4,6_ap_4,,4,Traditional Chinese culture going global. Every English-learning newspaper has this kind of content...,6,4,
6,player,Me,actionpoint,4,6_ap_4,,5,Are these all real?,6,1,
6,teacher,Julian,actionpoint,5,6_ap_5,,1,"Global village means we live together, even far away.",1,,
6,teacher,Julian,actionpoint,5,6_ap_5,,2,"When I studied abroad, everyone had style.",1,,
6,teacher,Julian,actionpoint,5,6_ap_5,,3,Foreigners will not be polite with you about that.,1,,
6,classmate,classmate,actionpoint,5,6_ap_5,,4,"Teacher, what was your style?",2,,
6,teacher,Julian,actionpoint,5,6_ap_5,,5,Confidence.,1,,
6,classmate,classmate,actionpoint,6,6_ap_6,,1,"Teacher, which country did you actually study in before?",2,,
6,teacher,Julian,actionpoint,6,6_ap_6,,2,That is a very good question. Studying abroad is not just a location; it is a state of being.,1,,
6,teacher,Julian,actionpoint,6,6_ap_6,,3,"When you truly open your mind, everywhere is abroad.",1,,
6,teacher,Julian,actionpoint,7,6_ap_7,,1,I have gone off topic. Now let's read the text.,5,,
6,teacher,Julian,actionpoint,7,6_ap_7,,2,This passage is about cultural misunderstanding.,5,,
6,teacher,Julian,actionpoint,7,6_ap_7,,3,The traveler learned bonjour and merci before Paris.,5,,
6,teacher,Julian,actionpoint,8,6_ap_8,,1,"Before Rome, he learned buongiorno and grazie.",5,,
6,teacher,Julian,actionpoint,8,6_ap_8,,2,"But when he left the plane, he opened the wrong page and said thank you.",5,,
6,teacher,Julian,actionpoint,9,6_ap_9,,1,"Before Rome, he learned buongiorno and grazie.",5,,
6,teacher,Julian,actionpoint,10,6_ap_10,,1,"All right, I will ask a student to answer. You.",4,,
6,teacher,Julian,actionpoint,10,6_ap_10,,2,Why was the flight attendant surprised?,4,,
6,classmate,classmate,actionpoint,10,6_ap_10,,3,B,4,,
6,teacher,Julian,actionpoint,10,6_ap_10,,4,Because a traveller may cross many borders and still have no language that truly belongs to him.,3,,
6,teacher,Julian,actionpoint,10,6_ap_10,,5,"No, that is not right.",4,,
6,teacher,Julian,actionpoint,11,6_ap_11,,1,"Because he used two different languages, but neither was Italian.",5,,
6,teacher,Julian,actionpoint,11,6_ap_11,,2,Why? Let us look at the second paragraph.,5,,
6,teacher,Julian,actionpoint,12,6_ap_12,,1,"Students, you all must study hard.",3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,2,Look at the words on the wall.,3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,3,Beyond English lets every child move toward a wider world.,3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,4,"In the future, you will definitely go to places all over the world.",3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,5,You cannot live forever in your own little city.,3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,6,Learning English well is the first step.,3,,
6,teacher,Julian,actionpoint,12,6_ap_12,,7,Class dismissed!,4,,
6,teacher,Julian,actionpoint,12,6_ap_12,,8,"Cici, come see me after class.",4,,
6,player,Me,actionpoint,12,6_ap_12,,9,......,4,4,
7,teacher,Julian,actionpoint,1,7_ap_1,,1,"All right, everyone.",4,,
7,teacher,Julian,actionpoint,1,7_ap_1,,2,Today is our last class.,4,,
7,teacher,Julian,actionpoint,1,7_ap_1,,3,Next week we will have the exam.,4,,
7,player,Me,actionpoint,1,7_ap_1,,4,Sigh.,4,5,
7,teacher,Julian,actionpoint,1,7_ap_1,,5,Do not worry. Everything on the exam is from what we covered in class.,4,,
7,teacher,Julian,actionpoint,1,7_ap_1,,6,Students who listened carefully can finish it in ten minutes.,4,,
7,teacher,Julian,actionpoint,2,7_ap_2,,1,Summer vacation is almost over too. How do you feel?,1,,
7,classmate,classmate,actionpoint,2,7_ap_2,,2,Too short!,1,,
7,teacher,Julian,actionpoint,2,7_ap_2,,3,"Yes, life is short.",1,,
7,teacher,Julian,actionpoint,2,7_ap_2,,4,I feel like I was still on a university campus just a few days ago.,1,,
7,teacher,Julian,actionpoint,2,7_ap_2,,5,And now I have already been teaching for almost five years.,1,,
7,teacher,Julian,actionpoint,3,7_ap_3,,1,"Today, we will look at Future Plans.",5,,
7,teacher,Julian,actionpoint,3,7_ap_3,,2,"First, read A Perfect Sunday.",5,,
7,teacher,Julian,actionpoint,3,7_ap_3,,3,Henry made a perfect plan for Sunday.,5,,
7,teacher,Julian,actionpoint,3,7_ap_3,,4,"He would get up early, run, read, tidy his room, and see a film.",5,,
7,teacher,Julian,actionpoint,4,7_ap_4,,1,"Unfortunately, the alarm clock did not ring.",3,,
7,teacher,Julian,actionpoint,4,7_ap_4,,2,"By six o'clock, nearly everything on the list had been done.",3,,
7,teacher,Julian,actionpoint,4,7_ap_4,,3,Past perfect tense: had been done.,3,,
7,player,Me,actionpoint,4,7_ap_4,,4,Had been done.,3,1,
7,teacher,Julian,actionpoint,5,7_ap_5,,1,Present continuous tense: -ing.,3,,
7,player,Me,actionpoint,5,7_ap_5,,2,#NAME?,3,5,
7,teacher,Julian,actionpoint,6,7_ap_6,,1,Future perfect tense: will have done.,3,,
7,player,Me,actionpoint,6,7_ap_6,,2,Will have done.,3,4,
7,teacher,Julian,actionpoint,7,7_ap_7,,1,"What is your future plan, Wenwen?",1,,
7,player,Me,actionpoint,7,7_ap_7,,2,Study hard and get into Y High School.,1,4,
7,player,Me,actionpoint,7,7_ap_7,,3,"This is not my dream, but it is the premise for every good beginning.",1,4,
7,？,？,actionpoint,7,7_ap_7,,4,I hope your dream comes true.,1,,
7,teacher,Julian,actionpoint,8,7_ap_8,,1,"Ah, thank you, Ms. Minna.",2,,
7,teacher,Julian,actionpoint,8,7_ap_8,,2,"By the way, what is your future plan, Miss Minna?",2,,
7,？,？,actionpoint,8,7_ap_8,,3,"Ms. Minna plans to intern here, then go all over the world to be a teacher and never come back.",2,,
7,teacher,Julian,actionpoint,8,7_ap_8,,4,I wish you success!,2,,
7,player,Me,actionpoint,8,7_ap_8,,5,I wish her success.,2,4,
7,？,？,actionpoint,9,7_ap_9,,1,What is Mr. Julian's dream?,1,,
7,teacher,Julian,actionpoint,9,7_ap_9,,2,To let every child...,1,,
7,teacher,Julian,actionpoint,9,7_ap_9,,3,at least my students...,1,,
7,teacher,Julian,actionpoint,9,7_ap_9,,4,"go beyond English, go beyond themselves.",1,,
7,player,Me,actionpoint,9,7_ap_9,,5,I wish you success.,1,4,
7,teacher,Julian,actionpoint,10,7_ap_10,,1,"Then Cici, you tell us.",1,,
7,？,？,actionpoint,10,7_ap_10,,2,"(From countless dreams, Cici chooses one that is simple and beautiful.)",1,,
7,？,？,actionpoint,10,7_ap_10,,3,I'm looking for a dream job that would allow me to afford a Cici sedan.,1,,
7,？,？,actionpoint,10,7_ap_10,,4,(It has nothing to do with me.),1,,
7,player,Me,actionpoint,10,7_ap_10,,5,I wish her success.,1,4,
7,teacher,Julian,actionpoint,11,7_ap_11,,1,Wenwen?,4,,
7,teacher,Julian,actionpoint,11,7_ap_11,,2,What are you grinning about? Share it with everyone.,4,,
