day,characterId,characterName,mode,actionpointOrder,dialogID,sequenceOrder,triggerOrder,text,pictureId,playerpicture,soundId
2,mate,Cici,sequence,,2_seq_6,6,0,Julian's hairstyle makes him look like he is about to take an ID photo.,3,,
2,player,Me,sequence,,2_seq_6,6,1,Hahahaha.,3,,
2,mate,Cici,sequence,,2_seq_7,7,0,His old look was not this exaggerated.,3,,
2,player,Me,sequence,,2_seq_7,7,1,Really?,3,,
2,player,Me,sequence,,2_seq_7,7,2,"(What I did not say was that maybe if it was not exaggerated, no one would believe in his ability.)",3,,
3,mate,Cici,actionpoint,4,3_ap_4,,0,McDonald's suddenly became international.,3,,
3,player,Me,actionpoint,4,3_ap_4,,1,(Laughing.),3,,
3,tutorial,,actionpoint,7,3_ap_7,,0,(Bzzzz.),3,,
3,tutorial,,actionpoint,7,3_ap_7,,1,(Bzzzz.),3,,
3,player,Me,actionpoint,7,3_ap_7,,2,(The phone sound seems to be coming from Cici.),3,,
3,mate,Cici,actionpoint,7,3_ap_7,,3,!,3,,
3,mate,Cici,actionpoint,7,3_ap_7,,4,"Sorry, everyone. I forgot to turn it off...",3,,
3,player,Me,actionpoint,8,3_ap_8,,0,How did you forget to turn it off?,3,,
3,mate,Cici,actionpoint,8,3_ap_8,,1,Uhh...,3,,
3,mate,Cici,actionpoint,8,3_ap_8,,2,I was actually looking up the answer just now.,3,,
3,mate,Cici,actionpoint,8,3_ap_8,,3,Then a news notification popped up. So annoying.,3,,
3,player,Me,actionpoint,9,3_ap_9,,0,What news?,3,,
3,mate,Cici,actionpoint,9,3_ap_9,,1,The meteorological station issued a yellow high-temperature warning. The temperature has already passed 39 degrees.,3,,
3,player,Me,actionpoint,9,3_ap_9,,2,"Come to think of it, it has not rained in a long time.",3,,
3,player,Me,actionpoint,10,3_ap_10,,0,Where are you going to write about?,3,,
3,mate,Cici,actionpoint,10,3_ap_10,,1,I am writing about H Mall.,3,,
3,player,Me,actionpoint,10,3_ap_10,,2,Why?,3,,
3,mate,Cici,actionpoint,10,3_ap_10,,3,Because I like the beanbag sofas inside the most!,3,,
3,player,Me,actionpoint,11,3_ap_11,,0,What word should I use to describe the snack street?,3,,
3,mate,Cici,actionpoint,11,3_ap_11,,1,Noisy.,3,,
3,player,Me,actionpoint,11,3_ap_11,,2,That is not fallen enough.,3,,
3,mate,Cici,actionpoint,11,3_ap_11,,3,Fallen angel! Lucifer.,3,,
3,mate,Cici,sequence,,3_seq_1,1,0,"Speaking of McDonald's, they have a new product.",3,,
3,mate,Cici,sequence,,3_seq_1,1,1,Peach blossom flavored soft serve!,3,,
3,mate,Cici,sequence,,3_seq_1,1,2,But I guess it uses the same recipe as the cherry blossom flavor.,3,,
3,mate,Cici,sequence,,3_seq_1,1,3,They just changed the name and sell it in China.,3,,
3,player,Me,sequence,,3_seq_1,1,4,Let us go eat it after class.,3,,
3,mate,Cici,sequence,,3_seq_1,1,5,"No, no. It is not out yet.",3,,
3,mate,Cici,sequence,,3_seq_1,1,6,It starts selling next week!,3,,
3,mate,Cici,sequence,,3_seq_2,2,0,Julian is actually local.,3,,
3,mate,Cici,sequence,,3_seq_2,2,1,I really do not know why he came back.,3,,
3,player,Me,sequence,,3_seq_2,2,2,It would be pretty nice to retire here.,3,,
3,player,Me,sequence,,3_seq_2,2,3,(I will probably only stay here until I graduate from high school.),3,,
3,player,Me,sequence,,3_seq_2,2,4,(People with promise should leave this place once they go to college.),3,,
3,player,Me,sequence,,3_seq_2,2,5,(I think Cici will be the same. We will probably end up in two huge cities in China.),3,,
4,,Me,,1,,,,（今天还是一样的热，过去的一周就完全没有下雨,,,
4,,Me,,1,,,,（这个天骑车无异于自尽，连我也选择了坐公交来,,,
4,,Me,,1,,,,今天我们去吃冰淇淋吧cici,,,
4,,Cici,,1,,,,呜我不太确定欸,,,
4,,Cici,,1,,,,或许你可以先去吃？,,,
4,,Me,,1,,,,可是有第二份半价的活动欸,,,
4,,Cici,,1,,,,要不你找一个同学一起？,,,
4,,Me,,1,,,,没事啦大不了我吃两个,,,
4,mate,Me,actionpoint,2,,,,可是cici看起来却还好,3,,
4,,Me,,2,,,,有时候真的很羡慕有家长接送的同学,,,
4,,Cici,,2,,,,今天minna老师很漂亮呢，你看见了吗,,,
4,,Cici,,2,,,,她换了一个发型，看起来很精神呢,,,
4,,Me,,2,,,,Not yet. What’s it like?,,,
4,,Cici,,2,,,,……,,,
4,,Me,,6,,,,你打算写谁,,,
4,,CiCi,,6,,,,我表妹特别烦，但是也可爱。,,,
4,,Me,,6,,,,哪里可爱？,,,
4,,CiCi,,6,,,,她说我是她最喜欢的姐姐。,,,
4,,CiCi,,7,,,,除了爸妈和表妹，你也是很重要的人。,,,
4,,Me,,7,,,,……,,,
4,,Me,,7,,,,（这话听起来有一些奇怪,,,
4,,Me,,7,,,,明明是一句好的话，但是非要有一个比较……,,,
4,,CiCi,,7,,,,……,,,
4,,CiCi,,7,,,,为什么是这个表情,,,
4,,CiCi,,7,,,,家人总是最重要的啊，之后就是你啦,,,
4,,,,8,,,,滋滋滋,,,
4,,Me,,8,,,,cici的手机又亮了,,,
4,,CiCi,,8,,,,抱歉文文，,,,
4,,CiCi,,8,,,,下课我可能要去吃饭,,,
4,,CiCi,,8,,,,我们下周再去吃冰淇淋吧！,,,
,,CiCi,,,4_seq_1,,,我爸医生，我妈老师。,,,
4,mate,Cici,sequence,,4_seq_1,1,0,好标准的搭配啊。,3,,
4,,Me,sequence,,4_seq_1,1,0,标准答案也会吵架。,3,,
,,Me,,,4_seq_2,,,真想就这样……,,,
,,Cici,,,4_seq_2,,,就这样什么？,,,
4,mate,Me,sequence,,4_seq_2,2,0,蒸发掉。,3,,
5,mate,Cici,sequence,,5_seq_1,1,0,5_seq_1,3,,
5,mate,Cici,sequence,,5_seq_2,2,0,5_seq_2,3,,
5,mate,Cici,sequence,,5_seq_3,3,0,5_seq_3,3,,
5,mate,Cici,sequence,,5_seq_4,4,0,5_seq_4,3,,
5,mate,Cici,sequence,,5_seq_5,5,0,5_seq_5,3,,
5,mate,Cici,sequence,,5_seq_6,6,0,5_seq_6,3,,
5,mate,Cici,sequence,,5_seq_7,7,0,5_seq_7,3,,
5,mate,Cici,sequence,,5_seq_8,8,0,5_seq_8,3,,
5,mate,Cici,sequence,,5_seq_9,9,0,5_seq_9,3,,
5,mate,Cici,sequence,,5_seq_10,10,0,5_seq_10,3,,
5,mate,Cici,sequence,,5_seq_11,11,0,5_seq_11,3,,
5,mate,Cici,sequence,,5_seq_12,12,0,5_seq_12,3,,
5,mate,Cici,sequence,,5_seq_13,13,0,5_seq_13,3,,
5,mate,Cici,sequence,,5_seq_14,14,0,5_seq_14,3,,
5,mate,Cici,sequence,,5_seq_15,15,0,5_seq_15,3,,
5,mate,Cici,sequence,,5_seq_16,16,0,5_seq_16,3,,
6,mate,Cici,sequence,,6_seq_1,1,0,6_seq_1,3,,
6,mate,Cici,sequence,,6_seq_2,2,0,6_seq_2,3,,
6,mate,Cici,sequence,,6_seq_3,3,0,6_seq_3,3,,
6,mate,Cici,sequence,,6_seq_4,4,0,6_seq_4,3,,
6,mate,Cici,sequence,,6_seq_5,5,0,6_seq_5,3,,
6,mate,Cici,sequence,,6_seq_6,6,0,6_seq_6,3,,
6,mate,Cici,sequence,,6_seq_7,7,0,6_seq_7,3,,
6,mate,Cici,sequence,,6_seq_8,8,0,6_seq_8,3,,
6,mate,Cici,sequence,,6_seq_9,9,0,6_seq_9,3,,
6,mate,Cici,sequence,,6_seq_10,10,0,6_seq_10,3,,
6,mate,Cici,sequence,,6_seq_11,11,0,6_seq_11,3,,
6,mate,Cici,sequence,,6_seq_12,12,0,6_seq_12,3,,
6,mate,Cici,sequence,,6_seq_13,13,0,6_seq_13,3,,
6,mate,Cici,sequence,,6_seq_14,14,0,6_seq_14,3,,
6,mate,Cici,sequence,,6_seq_15,15,0,6_seq_15,3,,
6,mate,Cici,sequence,,6_seq_16,16,0,6_seq_16,3,,
7,mate,Cici,sequence,,7_seq_1,1,0,7_seq_1,3,,
7,mate,Cici,sequence,,7_seq_2,2,0,7_seq_2,3,,
7,mate,Cici,sequence,,7_seq_3,3,0,7_seq_3,3,,
7,mate,Cici,sequence,,7_seq_4,4,0,7_seq_4,3,,
7,mate,Cici,sequence,,7_seq_5,5,0,7_seq_5,3,,
7,mate,Cici,sequence,,7_seq_6,6,0,7_seq_6,3,,
7,mate,Cici,sequence,,7_seq_7,7,0,7_seq_7,3,,
7,mate,Cici,sequence,,7_seq_8,8,0,7_seq_8,3,,
7,mate,Cici,sequence,,7_seq_9,9,0,7_seq_9,3,,
7,mate,Cici,sequence,,7_seq_10,10,0,7_seq_10,3,,
7,mate,Cici,sequence,,7_seq_11,11,0,7_seq_11,3,,
7,mate,Cici,sequence,,7_seq_12,12,0,7_seq_12,3,,
7,mate,Cici,sequence,,7_seq_13,13,0,7_seq_13,3,,
7,mate,Cici,sequence,,7_seq_14,14,0,7_seq_14,3,,
7,mate,Cici,sequence,,7_seq_15,15,0,7_seq_15,3,,
7,mate,Cici,sequence,,7_seq_16,16,0,7_seq_16,3,,
8,mate,Cici,sequence,,8_seq_1,1,0,8_seq_1,3,,
8,mate,Cici,sequence,,8_seq_2,2,0,8_seq_2,3,,
8,mate,Cici,sequence,,8_seq_3,3,0,8_seq_3,3,,
8,mate,Cici,sequence,,8_seq_4,4,0,8_seq_4,3,,
8,mate,Cici,sequence,,8_seq_5,5,0,8_seq_5,3,,
8,mate,Cici,sequence,,8_seq_6,6,0,8_seq_6,3,,
8,mate,Cici,sequence,,8_seq_7,7,0,8_seq_7,3,,
8,mate,Cici,sequence,,8_seq_8,8,0,8_seq_8,3,,
8,mate,Cici,sequence,,8_seq_9,9,0,8_seq_9,3,,
8,mate,Cici,sequence,,8_seq_10,10,0,8_seq_10,3,,
8,mate,Cici,sequence,,8_seq_11,11,0,8_seq_11,3,,
8,mate,Cici,sequence,,8_seq_12,12,0,8_seq_12,3,,
8,mate,Cici,sequence,,8_seq_13,13,0,8_seq_13,3,,
8,mate,Cici,sequence,,8_seq_14,14,0,8_seq_14,3,,
8,mate,Cici,sequence,,8_seq_15,15,0,8_seq_15,3,,
8,mate,Cici,sequence,,8_seq_16,16,0,8_seq_16,3,,
9,mate,Cici,sequence,,9_seq_1,1,0,9_seq_1,3,,
9,mate,Cici,sequence,,9_seq_2,2,0,9_seq_2,3,,
9,mate,Cici,sequence,,9_seq_3,3,0,9_seq_3,3,,
9,mate,Cici,sequence,,9_seq_4,4,0,9_seq_4,3,,
9,mate,Cici,sequence,,9_seq_5,5,0,9_seq_5,3,,
9,mate,Cici,sequence,,9_seq_6,6,0,9_seq_6,3,,
9,mate,Cici,sequence,,9_seq_7,7,0,9_seq_7,3,,
9,mate,Cici,sequence,,9_seq_8,8,0,9_seq_8,3,,
9,mate,Cici,sequence,,9_seq_9,9,0,9_seq_9,3,,
9,mate,Cici,sequence,,9_seq_10,10,0,9_seq_10,3,,
9,mate,Cici,sequence,,9_seq_11,11,0,9_seq_11,3,,
9,mate,Cici,sequence,,9_seq_12,12,0,9_seq_12,3,,
9,mate,Cici,sequence,,9_seq_13,13,0,9_seq_13,3,,
9,mate,Cici,sequence,,9_seq_14,14,0,9_seq_14,3,,
9,mate,Cici,sequence,,9_seq_15,15,0,9_seq_15,3,,
9,mate,Cici,sequence,,9_seq_16,16,0,9_seq_16,3,,
