day,characterId,characterName,mode,actionpointOrder,dialogID,sequenceOrder,triggerOrder,text,pictureId,playerpicture,soundId
1,player,Me,random,,1_ra_11,,1,"(Transcend English, transcend yourself.)",1,,
1,player,Me,random,,1_ra_11,,2,"(But when we truly transcend English, what will we use to express our emotions?)",1,,
1,player,Me,random,,1_ra_11,,3,"(And when we truly transcend ourselves, what do we become? Something other than ourselves?)",1,,
1,player,Me,random,,1_ra_13,,0,"(Yuanyuan is still memorizing vocabulary, completely absorbed.)",1,,
1,player,Me,random,,1_ra_13,,1,"(Actually, vocabulary might not even be that important. When you read, you can just substitute words with their first letter.)",1,,
1,player,Me,random,,1_ra_13,,2,"(Mr. J teaches in Y-City, and Ms. Y teaches in J-City. Most nouns in the world are irrelevant. You could replace them with pictures.)",1,,
1,player,Me,random,,1_ra_13,,3,"(Adjectives and adverbs can play a key role, but most of the time, you can do without them. The () Mr. J teaches () in the () Y-City. No one would care.)",1,,
2,player,Me,random,,2_ra_1,,0,(Some dreams do not die when you grow up. They only),1,,
2,player,Me,random,,2_ra_1,,1,(turn into nouns you rarely mention.),1,,
2,player,Me,random,,2_ra_2,,0,(Botanist.),1,,
2,player,Me,random,,2_ra_2,,1,(A job that requires crossing mountains and rivers.),1,,
2,player,Me,random,,2_ra_3,,0,(The age of great global discoveries has already passed.),1,,
2,player,Me,random,,2_ra_3,,1,"(Physics, chemistry, and biology were better suited to the last century, or the century before that.)",1,,
2,player,Me,random,,2_ra_3,,2,(Now those fields only need small repairs.),1,,
2,player,Me,random,,2_ra_4,,0,Is a failed hobby still a hobby?,1,,
2,player,Me,random,,2_ra_5,,0,(I like drawing.),1,,
2,player,Me,random,,2_ra_5,,1,"(But like is a very safe word, because it does not have to become what I want to be in the future.)",1,,
3,player,Me,random,,3_ra_1,,0,"(Come to think of it, Y-City is also a UN livable city.)",1,,
3,player,Me,random,,3_ra_1,,1,"(I do not understand why. If the inspection team had come in summer, they would not have)",1,,
3,player,Me,random,,3_ra_1,,2,(said that.),1,,
3,player,Me,random,,3_ra_2,,0,"(If we are talking about new things in Y-City,)",1,,
3,player,Me,random,,3_ra_2,,1,(then it would probably be H Mall.),1,,
3,player,Me,random,,3_ra_2,,2,(H Mall has some brands you used to only see online.),1,,
3,player,Me,random,,3_ra_2,,3,"(Starbucks, Uniqlo, and Muji are all here.)",1,,
3,player,Me,random,,3_ra_2,,4,"(I do not dislike it either, but after walking around too much, I feel a little lost. After all, we only buy some stationery and leave.)",1,,
3,player,Me,random,,3_ra_2,,5,(But Cici loves browsing places like this and talks about it with great excitement every time.),1,,
3,player,Me,random,,3_ra_3,,0,Why was Linda unable to buy her apple pie?,1,,
3,player,Me,random,,3_ra_3,,1,"(Some things are not missed because I did not try hard enough. It is just that by the time we finally have time,)",1,,
3,player,Me,random,,3_ra_3,,2,(the stall has already closed.),1,,
3,player,Me,random,,3_ra_4,,0,(A tiny miss can lead to a huge mistake.),1,,
3,player,Me,random,,3_ra_5,,0,(Ordinary can also be an adjective.),1,,
3,player,Me,random,,3_ra_6,,0,Julian asks where I usually go after class.,1,,
3,player,Me,random,,3_ra_6,,1,I would say home.,1,,
4,,Minna,actionpoint,11,,,,julian老师，这是签到表,,,
4,,Me,random,,4_ra_1,,,老实说，我不知道怎么下笔了,,,
4,,Me,,,4_ra_1,,,为什么总是有这样的单元要上？,,,
4,,Me,,,4_ra_1,,,为什么学校里总有填写户口，填写父母单位的文件,,,
4,,Me,,,4_ra_1,,,即使我的父母没有说，我也知道,,,
4,,Me,,,4_ra_1,,,单位如实填写，工作写职工就可以,,,
4,,Me,,,4_ra_1,,,（这样写总是很安全，老师和同学都不会猜出来底细,,,
4,,Me,,,4_ra_2,,,My father is strict,,,
4,,Me,,,4_ra_2,,,他总是说他很擅长数学,,,
4,,Me,,,4_ra_2,,,可我数学简直一塌糊涂,,,
4,,Me,,,4_ra_2,,,总是算错，不知道为什么,,,
4,,Me,,,4_ra_2,,,还好英文很好,,,
4,,Me,,,4_ra_2,,,他的英文简直稀烂,,,
4,,Me,,,4_ra_2,,,想到这我感觉舒服很多了,,,
4,,Me,,,4_ra_3,,,我妈 supportive，但只支持她想支持的。,,,
4,,Me,,,4_ra_3,,,"Doctor, teacher,这些职业都很好",,,
4,,Me,,,4_ra_4,,,如果有机会我就做老师吧,,,
4,,Me,,,4_ra_4,,,太多的孩子需要我帮助了,,,
4,,Me,,,4_ra_4,,,julian可比学校的老师负责多了,,,
4,,Me,,,4_ra_4,,,学校里的老师英文课都在讲中文,,,
4,,Me,,,4_ra_4,,,对着答案看都比听他们讲有用……,,,
4,,Me,,,4_ra_5,,,为什么课文里总有奇怪亲戚？,,,
